Date,IMF1,IMF2,IMF3,IMF4,IMF5,IMF6,Res
2020/08/23,-0.000109900050597284,-0.000133452139922424,0.000262608952804369,0.000385717523081954,0.000207811376516757,0.000197606389671336,-0.000602674051554708
2020/08/24,-9.19657196193249e-05,-0.000194905723542179,0.000220939491246476,0.00018022031377804,-9.07289427221521e-05,0.000135766086111395,0.000122696494747746
2020/08/25,-7.29435428362994e-05,-0.000253239126333456,0.000141345594032314,-9.81924184721626e-05,-0.000305279147491374,-0.000231798119076246,0.00101954676017722
2020/08/26,-5.29297686680968e-05,-0.000305411884178566,3.57036981711613e-05,-0.000346824979499685,-0.000220760587119736,-0.000102136716531706,0.00132603823782663
2020/08/27,-3.20194049078678e-05,-0.000348543196076261,-7.92353144427683e-05,-0.000472046774443891,8.30238067829257e-05,0.000258738661597742,0.00078573222149012
2020/08/30,-1.03060545455876e-05,-0.000380077669498065,-0.000184678633964079,-0.00042502282327038,0.000307298347415903,6.12371920335271e-05,0.000838313641828682
2020/08/31,1.21182410808779e-05,-0.000397934828399774,-0.000263025895912634,-0.000220833531768901,0.000229959644734942,-0.000276695369416513,0.001123888739682
2020/09/01,3.51631518790663e-05,-0.000400634121398994,-0.000300926769435241,6.64996669871121e-05,-7.33692822552633e-05,-1.5449314904211e-05,0.00109863766912753
2020/09/02,5.87402014003469e-05,-0.000387388614258558,-0.00029161681055025,0.000331354532049338,-0.000303863236208641,0.000284588129224726,0.000841807798343038
2020/09/03,8.27629017588255e-05,-0.000358162338273692,-0.000236118717224332,0.000475919735030952,-0.000235474470404466,-3.26592729733052e-05,0.000868141162086018
2020/09/06,0.000107146880491567,-0.000313688288810826,-0.000143101030271976,0.000446766555972368,6.23715245204025e-05,-0.000282008117422003,0.000636380475520467
2020/09/07,0.000131809998810281,-0.000255446211390529,-2.74257731838057e-05,0.000254763426829563,0.000295668290934755,8.05062723398533e-05,0.000377947995659882
2020/09/08,0.000156672461106751,-0.00018560145992736,9.23531640209009e-05,-2.9125764830506e-05,0.000237432858070893,0.000269194458491988,0.000409472283067333
2020/09/09,0.000181656915464665,-0.000106908252039382,0.000197098926734452,-0.0003004625607439,-5.05766187994195e-05,-0.000125653161268703,0.000753453750652286
2020/09/10,0.000206688544465505,-2.25824754787745e-05,0.000270266905220161,-0.000460236284595502,-0.000283403816455539,-0.000246973558560862,0.00102594468540501
2020/09/13,0.000231695146211433,6.38492749346395e-05,0.000300603131935634,-0.000451386120083186,-0.000236016756076757,0.000165942439503911,0.000357404883574325
2020/09/14,0.000256607206566141,0.000148716599118011,0.000283915499903261,-0.000279341890684448,3.84686786267155e-05,0.000216667741790419,-0.0001441548353201
2020/09/15,0.000281357963299043,0.000228379571218329,0.000223636326953317,-9.14913987303855e-06,0.000267746957023276,-0.000199607106130189,-0.000320907572490736
2020/09/16,0.000305883462435808,0.000299401557293518,0.000130108170978839,0.000259391307735729,0.000231454817226936,-0.000179981097986624,-0.000497270217684206
2020/09/17,0.000330122606882874,0.000358711911397858,1.87441496218105e-05,0.000428963424364306,-2.64689124175057e-05,0.00022534802631401,-0.000850989206163353
2020/09/20,0.000354017197478752,0.000403750510401498,-9.25990148750124e-05,0.000440324500301199,-0.000249353243751813,0.000138871265206844,-0.000155090214761467
2020/09/21,0.000377511966566294,0.000432587107029043,-0.000186573832136283,0.000293119397829957,-0.000224014230987754,-0.000242377104309679,0.000186411696008423
2020/09/22,0.00040055460404243,0.000444009838590845,-0.000249119170853714,4.45799939372383e-05,1.49359105589846e-05,-9.54159818447904e-05,0.000196003805569006
2020/09/23,0.000423095775535264,0.00043757884953003,-0.000271606882547515,-0.000212855841866457,0.000228848806034507,0.00025042639762068,-0.000275605104306509
2020/09/24,0.000445089132966052,0.000413642782614083,-0.000252025635555838,-0.000386199451127133,0.000213992165363551,5.16828491055388e-05,2.30081566337457e-05
2020/09/27,0.000466491317808199,0.000373317768519016,-0.000195043893570929,-0.000415748452154428,-4.16727377419781e-06,-0.000249725323775484,0.000378110856947824
2020/09/28,0.000487261957669406,0.000318430400961036,-0.000110987894279712,-0.000295708664444334,-0.000206824047489584,-9.60985692937085e-06,0.000393536104512558
2020/09/29,0.000507363656902589,0.000251427930642895,-1.39500241625232e-05,-7.44686751384657e-05,-0.000201707505530036,0.000240949856513021,-0.00015071323922748
2020/09/30,0.000526761981735398,0.000175260461295529,8.06219591889883e-05,0.000164875690030951,-5.59734797996668e-06,-2.90969267442543e-05,-0.000174340817526645
2020/10/01,0.000545425439815327,9.3241213103496e-05,0.000158434880009315,0.000335909072672761,0.000183829391030977,-0.000225148974205554,1.70659775736777e-05
2020/10/04,0.000563325454106592,8.89187801416251e-06,0.00020854402130262,0.000380274562885034,0.000187493705196468,6.30436830251601e-05,-0.000774203304530037
2020/10/05,0.000580436330659909,-7.42193131487868e-05,0.000224890100630273,0.000287587885710657,1.41728408069721e-05,0.000203654618583756,-0.000661257463242781
2020/10/06,0.000596735220006565,-0.00015263897960769,0.000206966274565839,9.7102486923513e-05,-0.000160372200088414,-9.12040632385909e-05,3.36622614387783e-05
2020/10/07,0.000612202073207532,-0.000223181776770658,0.000159558451526185,-0.000118687881849363,-0.000171692649899006,-0.00017798196272188,0.000267545746507191
2020/10/08,0.000626819593505733,-0.000283068268254201,9.16588128367935e-05,-0.000281721596478995,-2.14254542570603e-05,0.000112948012336294,0.000156916900311435
2020/10/11,0.000640573184207095,-0.000330041258187163,1.47826032366578e-05,-0.000336720443361346,0.000136914187403757,0.000149726845578974,0.000336682881122026
2020/10/12,0.000653450893521975,-0.000362455530215386,-5.89985927532183e-05,-0.000269884596949667,0.000154649169882411,-0.000128044585862801,0.000370598242376687
2020/10/13,0.000665443356501869,-0.000379337335233309,-0.000118968859779137,-0.000111636979136355,2.72699887909971e-05,-0.000120466723826389,0.000332711552682324
2020/10/14,0.000676543734102063,-0.000380411512337702,-0.000157320494048848,7.67325381781155e-05,-0.000113868667172048,0.000136640691990498,0.000279856709287923
2020/10/15,0.00068674765003521,-0.000366095736273924,-0.000170124494876957,0.000226795268898717,-0.000136705181025601,9.1670796371156e-05,1.19636968713988e-05
2020/10/18,0.00069605312585913,-0.000337462981196884,-0.000157609731311218,0.000287896652813814,-3.16662335348476e-05,-0.000139218918277277,4.88020856472825e-05
2020/10/19,0.000704460514247102,-0.000296174794837996,-0.000123764262580451,0.000244165657346537,9.15984739480096e-05,-6.46239944600599e-05,-0.000159186593663142
2020/10/20,0.000711972430841563,-0.000244389314661913,-7.53827515781342e-05,0.000117952397948315,0.000118193881281194,0.000136538609852282,-0.000375686253683306
2020/10/21,0.000718593684949548,-0.000184649069177895,-2.07641566722011e-05,-4.06860834165321e-05,3.46148758462809e-05,4.03683945897737e-05,-0.000211045646118974
2020/10/22,0.00072433120920401,-0.00011975444383882,3.16973231370449e-05,-0.000173734261917529,-7.04147095823921e-05,-0.000129565075315369,0.000139899958313056
2020/10/25,0.000729193988366376,-5.2629217740226e-05,7.4790824363946e-05,-0.000236439570837802,-9.94346882990838e-05,-1.96643007987688e-05,0.000168305964945558
2020/10/26,0.000733192987476589,1.38152226195996e-05,0.000103445004513052,-0.000212243410233766,-3.61534348458262e-05,0.000119392217594553,-0.000322413587124201
2020/10/27,0.000736341079203593,7.68105136404474e-05,0.000115243314052571,-0.000116495686557333,5.05763137691965e-05,2.97184903584158e-06,-0.000339512383144317
2020/10/28,0.00073865297021496,0.000133850751625787,0.000110465895504275,1.15359405782814e-05,8.07290208109684e-05,-0.000107163888165847,5.3296309431575e-05
2020/10/29,0.000740145126699113,0.000182795425342491,9.17081551218537e-05,0.000124561543203258,3.63523531836138e-05,9.54736177903121e-06,-0.000245123965329361
2020/11/01,0.000740835698474153,0.000221951498849932,6.31909152273444e-05,0.000184696671839673,-3.22899469525341e-05,9.39989568563946e-05,0.000862472205705037
2020/11/02,0.000740744440540044,0.000250131453294652,2.99146973231547e-05,0.000176013833839665,-6.23563586809736e-05,-1.80103234174338e-05,-4.00217428991093e-05
2020/11/03,0.000739892630751349,0.000266685377188166,-3.18264790768273e-06,0.000108124119343126,-3.53111493610435e-05,-8.09244918469032e-05,0.000343020161832989
2020/11/04,0.000738302982072704,0.000271506534473428,-3.1927838213055e-05,1.03163505291653e-05,1.57099553949612e-05,2.27771225889171e-05,-0.000365467106846121
2020/11/05,0.000735999550563288,0.000265011171948665,-5.33800652981884e-05,-8.07403067515842e-05,4.457022396407e-05,6.8820525191213e-05,-0.000212232099617463
2020/11/08,0.000733007640239925,0.000248094573264051,-6.60260741314968e-05,-0.000134664827382783,3.31539260774282e-05,-2.44033661690382e-05,0.000807272128101913
2020/11/09,0.000729353706189821,0.000222066466928658,-6.97179086231913e-05,-0.000137336256805743,-9.39449359807999e-07,-5.83787832202224e-05,7.12122489048548e-06
2020/11/10,0.000725065255795381,0.000188569796297462,-6.54126144096189e-05,-9.39681659478334e-05,-2.75947337246169e-05,2.35844689818567e-05,-8.25850069926305e-05
2020/11/11,0.000720170747232193,0.000149487526331789,-5.4799362650223e-05,-2.49465309166258e-05,-3.00237879740982e-05,5.00769797482849e-05,-6.95245717713197e-05
2020/11/12,0.000714699486731632,0.000106842572701328,-3.99050924937158e-05,4.32194152475567e-05,-1.19661680746696e-05,-2.10960109767255e-05,-0.000384919203135406
2020/11/15,0.00070868152568854,6.26960712128259e-05,-2.2756341625115e-05,8.79599609879802e-05,1.16232318135801e-05,-4.41689758039573e-05,-0.000280987472273854
2020/11/16,0.000702147558037422,1.90490664167106e-05,-5.14757686846777e-06,9.7941028888458e-05,2.60776902065551e-05,1.77343401024118e-05,-0.00035671710678309
2020/11/17,0.000695128818740456,-2.22476925042774e-05,1.14674857435712e-05,7.53127925518479e-05,2.29948910059873e-05,4.06900113897268e-05,-0.000376734306927312
2020/11/18,0.000687656983663722,-5.95717764880675e-05,2.59772763081769e-05,3.28070467962427e-05,3.18237531175362e-06,-1.42610172116005e-05,-0.000325504888380227
2020/11/19,0.000679764071084233,-9.15916486459365e-05,3.75457747091923e-05,-1.24790336807214e-05,-2.14813525210246e-05,-3.94753995838727e-05,-0.000271531411361871
2020/11/22,0.000671482345231989,-0.000117311444065456,4.5527706155519e-05,-4.57918233340857e-05,-3.21734652615907e-05,1.1354197384124e-05,-0.0001451495161105
2020/11/23,0.000662844222392066,-0.000136096634163621,4.94114909353022e-05,-5.93428390007588e-05,-1.66917328980098e-05,4.01904789533275e-05,-0.000168898986218306
2020/11/24,0.000653882179845847,-0.000147680296019177,4.88198986025315e-05,-5.34786968650902e-05,1.64046481361638e-05,-9.56943624554106e-06,-4.51642974547333e-05
2020/11/25,0.000644628667653965,-0.000152150721351704,4.35749583087861e-05,-3.46140493069859e-05,3.95627104747882e-05,-4.23690587940799e-05,-0.000199249506984769
2020/11/26,0.000635116023233903,-0.000149922031168505,3.38091782617125e-05,-1.13959320943636e-05,2.8805819415398e-05,9.31165729006982e-06,-0.000226599714938214
2020/11/29,0.000625376388812438,-0.000141690264024857,2.00858289259597e-05,8.9777908809496e-06,-1.101702499134e-05,4.54572751862148e-05,4.39090052106347e-05
2020/11/30,0.000615441632065317,-0.000128378040684449,3.48185181520862e-06,2.27934822569233e-05,-4.52524793967173e-05,-1.08191869619621e-05,-4.93702590943207e-05
2020/12/01,0.000605343269897376,-0.000111071349387091,-1.44096855121068e-05,2.97310206445078e-05,-3.94562722849499e-05,-4.8859656910327e-05,-1.57703264474089e-05
2020/12/02,0.000595112394951327,-9.09522269009274e-05,-3.15852711430085e-05,3.12418556872986e-05,5.48321760680043e-06,1.41599548904891e-05,-1.6137925091979e-05
2020/12/03,0.000584779605074049,-6.92311261455821e-05,-4.58483511411336e-05,2.86291810450048e-05,4.93564824986351e-05,5.19842830785491e-05,-0.000145449074409522
2020/12/06,0.000574374935839162,-4.70825734385539e-05,-5.51146461134671e-05,2.20152244103066e-05,4.86040116128171e-05,-1.92391458735432e-05,-0.000265006806436722
2020/12/07,0.000563927796028992,-2.55873459821078e-05,-5.77571663676288e-05,1.07314935775181e-05,4.01543117103677e-08,-5.42841942520128e-05,-0.000136554737316471
2020/12/08,0.000553466906294733,-5.68387085125656e-06,-5.29270467959973e-05,-5.21822881758667e-06,-5.20074112389251e-05,2.58169012943076e-05,-4.82024988527447e-06
2020/12/09,0.000543020241487269,1.18691023300248e-05,-4.07834074868169e-05,-2.36361901289463e-05,-5.62372327950808e-05,5.52927386994768e-05,-0.000188058252105927
2020/12/10,0.0005326149766027,2.65172298163318e-05,-2.25766323410042e-05,-3.96695099346045e-05,-5.40697252765305e-06,-3.35341355452845e-05,-0.000140751956070485
2020/12/13,0.000522277436141237,3.79221426839714e-05,-5.53126831940606e-07,-4.70166855927652e-05,5.33527122692639e-05,-5.46510793662265e-05,-0.00014613239930354
2020/12/14,0.000512033047040582,4.5960055415679e-05,2.23185073844036e-05,-4.05234811536598e-05,6.23695399218689e-05,4.19442043389387e-05,-0.000382476872947812
2020/12/15,0.000501906295267387,5.07083252112471e-05,4.27659417167997e-05,-1.90636007397099e-05,1.04838346881672e-05,5.21267455757179e-05,-0.000368851541719609
2020/12/16,0.000491920686000333,5.24215008519526e-05,5.77128570329789e-05,1.27477510215815e-05,-5.35507097321448e-05,-5.05479800179313e-05,-0.00031169210515677
2020/12/17,0.000482098707589266,5.14989129298516e-05,6.47776568919852e-05,4.51172278889624e-05,-6.70383148335923e-05,-4.76227454935876e-05,-0.000309356444972885
2020/12/20,0.000472461799353094,4.84462299170932e-05,6.26845149812794e-05,6.60963897665509e-05,-1.51521682234042e-05,5.88298962972654e-05,5.31293379081217e-05
2020/12/21,0.000463030323312538,4.3833621933529e-05,5.15116350983917e-05,6.61198898134166e-05,5.27668128275246e-05,4.11773684500586e-05,-0.000299007651435458
2020/12/22,0.000453823539298958,3.82532289662783e-05,3.27272977982383e-05,4.22899276954572e-05,7.03027821246191e-05,-6.62926310296652e-05,-0.000211362144853885
2020/12/23,0.000444859582524558,3.22785283548433e-05,8.99973772004338e-06,5.18453713213497e-07,1.93100100060961e-05,-3.29553386025939e-05,-0.000216040973716161
2020/12/27,0.000436155443802644,2.64279517126687e-05,-1.61941546724106e-05,-4.56602700868439e-05,-5.11695628785933e-05,7.24883026592761e-05,-6.52171053674094e-06
2020/12/28,0.000427726952903724,2.11347297176808e-05,-3.91009071875808e-05,-7.95085592518047e-05,-7.22415602574909e-05,2.32315128515108e-05,-5.10321687760396e-05
2020/12/29,0.000419588765092193,1.67244707646492e-05,-5.62774814150953e-05,-8.72731064035691e-05,-2.28734247767826e-05,-7.70444215073397e-05,4.60081982459445e-05
2020/12/30,0.00041175435073953,1.34014399336989e-05,-6.51365842270469e-05,-6.38091356411727e-05,4.89267414034657e-05,-1.23687216487611e-05,-0.000140930090559713
2021/01/03,0.000404235988144556,1.1243932403854e-05,-6.43594859145265e-05,-1.53337754637601e-05,7.29501682302923e-05,7.96833760762302e-05,0.000479569796523355
2021/01/04,0.000397044759681852,1.0208563457657e-05,-5.41071499959566e-05,4.20258861756177e-05,2.57778128889482e-05,7.91611178897124e-07,0.000149548516612984
2021/01/05,0.000390190550527555,1.01427576599351e-05,-3.59940816224437e-05,8.76416116483796e-05,-4.62017029007341e-05,-8.02347181700995e-05,0.000356895582857407
