Date,IMF1,IMF2,IMF3,IMF4,IMF5,IMF6,IMF7,IMF8
2020/11/01,0.000369482095662808,0.000297735777163123,0.000202778186729561,0.00029278087164228,-4.50209772594407e-07,-0.000361936859051614,5.71183249024564e-05,4.9640184290166e-06
2020/11/02,-0.00039194027335571,0.000131314987425983,0.000228644500918393,0.000284210853267156,-2.31427052003379e-06,-0.000354242399065067,5.96142063676804e-05,4.69065206248852e-06
2020/11/03,0.000408131017634853,-0.0002789658156041,0.00022333998594184,0.000274860206313168,-4.76544494615188e-06,-0.000346061614234305,6.20654159757427e-05,4.41641075194128e-06
2020/11/04,-0.000256414933176241,-0.000302842195110678,0.000205623033035746,0.000264746514248448,-7.71643802984663e-06,-0.000337476637749592,6.44722424509834e-05,4.14130748505926e-06
2020/11/05,-0.00039984290868779,1.32577858138003e-05,0.000189345022724617,0.000253957228315852,-1.10851684497999e-05,-0.000328564389101413,6.6834974517743e-05,3.86535524952681e-06
2020/11/08,0.000364859560509765,0.000292272878778945,0.000169008763786517,0.000242579799758237,-1.48011758115308e-05,-0.00031939016685341,6.91539009003618e-05,3.58856703302825e-06
2020/11/09,-0.000307746443566529,0.000201700135428539,0.000136538856353377,0.000230701679818459,-1.87969049522682e-05,-0.00031001636433752,7.14293103231797e-05,3.31095582324792e-06
2020/11/10,-0.000105831797869575,-4.12430171049688e-05,9.28956377190483e-05,0.000218410319739374,-2.30048007092401e-05,-0.000300505374885677,7.36614915105372e-05,3.03253460787019e-06
2020/11/11,0.000160121348310354,-0.000237064620125235,4.12983794678603e-05,0.000205793170763838,-2.73608040476273e-05,-0.000290916095701864,7.58507331867744e-05,2.75331637457937e-06
2020/11/12,-9.28119159226329e-05,-0.000237373682796241,-1.50336468158568e-05,0.000192937684134708,-3.18148404444198e-05,-0.000281293439478255,7.79973240762314e-05,2.47331411105985e-06
2020/11/15,4.26107447792714e-05,-0.000205491889543779,-7.23325780287986e-05,0.00017993131109484,-3.63203315045578e-05,-0.000271678822779075,8.01015529032487e-05,2.19254080499591e-06
2020/11/16,9.10472788745272e-06,-0.000189177509400584,-0.000124636184991761,0.000166861502887089,-4.08306988329835e-05,-0.000262113662168543,8.21637083921664e-05,1.91100944407192e-06
2020/11/17,-3.65901607225809e-07,-0.000152624543105611,-0.000165433647006564,0.000153815710754313,-4.52993640346382e-05,-0.000252639374210883,8.41840792673249e-05,1.62873301597225e-06
2020/11/18,3.38138478039924e-06,-7.51472811892242e-05,-0.000189151932487435,0.000140881385939368,-4.96835376273886e-05,-0.000243293586557391,8.61629542530641e-05,1.34572450838124e-06
2020/11/19,-1.66082812375797e-05,9.79179449457987e-06,-0.000193969166298221,0.000128145979685109,-5.39555857808038e-05,-0.000234098771207662,8.81006220737244e-05,1.06199690898318e-06
2020/11/22,3.43000919098909e-05,7.6245051327026e-05,-0.000178927915463489,0.000115623596282708,-5.80916635773781e-05,-0.000225073611248366,8.99973714536461e-05,7.77563205462461e-07
2020/11/23,-5.14989866440354e-05,0.000108301195773304,-0.000142777359201068,0.000103034952216598,-6.20679260996062e-05,-0.000216236789766172,9.18534911171694e-05,4.92436385503398e-07
2020/11/24,6.52064548373873e-05,6.55863531202365e-05,-8.63929033795779e-05,9.0027417019527e-05,-6.58605284299825e-05,-0.000207606989847749,9.36692697886344e-05,2.06629436790373e-07
2020/11/25,-4.96617871949863e-05,-3.19034889598931e-05,-2.06492223627545e-05,7.62483602242424e-05,-6.94456256510017e-05,-0.000199202894579765,9.54449961923814e-05,-7.98446529923078e-08
2020/11/26,-8.08102955273056e-05,-7.72425797004735e-05,3.7136582663531e-05,6.13451513634921e-05,-7.28030310702766e-05,-0.000191039528823772,9.71809590527508e-05,-3.6697289616027e-07
2020/11/29,8.46340512725639e-05,7.73952194398546e-07,7.43576124213356e-05,4.4965159970024e-05,-7.59271908958958e-05,-0.000183117284540845,9.88774470940827e-05,-6.54742305029209e-07
2020/11/30,-8.74440442430502e-05,7.23395006634324e-05,9.36360247879155e-05,2.67557555765861e-05,-7.88162095610665e-05,-0.00017543289546694,0.000100534749040717,-9.43139891914751e-07
2020/12/01,-5.80437315817101e-06,3.14311060024441e-05,0.000100673808562851,6.45941803461589e-06,-8.14681914989957e-05,-0.000167983095338015,0.000102153153616995,-1.23215266913258e-06
2020/12/02,9.16404951590913e-05,-4.83670737876936e-05,9.88242622009724e-05,-1.58009315296908e-05,-8.38812411428898e-05,-0.000160764617890026,0.000103732949547255,-1.52176764899831e-06
2020/12/03,2.43457857460229e-05,-8.44759039821487e-05,9.07404495744548e-05,-3.96941996749775e-05,-8.60534629259568e-05,-0.000153774196858929,0.00010527442555584,-1.81197184382765e-06
2020/12/06,-9.13174918803222e-05,-5.72155560939663e-05,7.82796956725052e-05,-6.44370449740058e-05,-8.79829612814032e-05,-0.000147008565980681,0.000106777870367087,-2.10275226593622e-06
2020/12/07,-1.09130228129431e-05,2.57368133544831e-05,6.20373590010315e-05,-8.9133064003067e-05,-8.96678406424359e-05,-0.000140464458991239,0.000108243572705339,-2.3940959276397e-06
2020/12/08,8.29689322136669e-05,0.000100190111279771,4.31655435748805e-05,-0.000112885853338451,-9.11062054422629e-05,-0.000134138609626559,0.000109671821294935,-2.68598984125371e-06
2020/12/09,-7.64176357768355e-05,0.000113111343700276,2.22864774226516e-05,-0.000134799009556451,-9.22961601140901e-05,-0.000128027751622599,0.000111062904860215,-2.97842101909393e-06
2020/12/10,1.87682597981797e-05,0.000102110242640551,-1.43563712146386e-06,-0.000153976129233356,-9.32358090911254e-05,-0.000122128618715314,0.000112417112125519,-3.27137647347605e-06
2020/12/13,6.95054400900274e-05,7.7418956585262e-05,-2.33446741846071e-05,-0.000169520808945459,-9.39232568065754e-05,-0.000116437944640661,0.000113734731815189,-3.56484321671568e-06
2020/12/14,-7.5353364258701e-05,4.7877562530624e-06,-3.7222793237314e-05,-0.000180536645269049,-9.43566076936476e-05,-0.000110952463134598,0.000115016052653563,-3.85880826112849e-06
2020/12/15,5.33103171251489e-05,-0.000111087700941543,-3.67059356698255e-05,-0.00018625212377771,-9.45552952685517e-05,-0.00010566890793308,0.000116261363364983,-4.15325861903013e-06
2020/12/16,0.000102010454280367,-0.000129733280608714,-1.5650645033358e-05,-0.000186135089576627,-9.46223028174268e-05,-0.000100584012772064,0.000117470952673788,-4.44818130273629e-06
2020/12/17,-0.000112106380912457,3.51087734426682e-05,2.2846495303727e-05,-0.000178750317677828,-9.46620497212443e-05,-9.56945113875074e-05,0.000118645109304319,-4.74356332456259e-06
2020/12/20,0.000110843477653529,0.000125491855304849,5.02259876156887e-05,-0.000162453693595122,-9.47258818395482e-05,-9.0997137515366e-05,0.000119784121980916,-5.03939169682472e-06
2020/12/21,-9.42581707000006e-05,-4.30534603819424e-05,4.02001626046702e-05,-0.000136107865770624,-9.48523182920449e-05,-8.64886248915967e-05,0.000120888279427919,-5.33565343183828e-06
2020/12/22,6.74512684539953e-05,-0.000117568239844258,2.2610455957259e-07,-0.000100551227400347,-9.50817874425526e-05,-8.21637980080448e-05,0.000121957870369668,-5.632335541919e-06
2020/12/23,-4.47608006414331e-05,-5.69578029174361e-06,-5.153358897911e-05,-5.76423632835516e-05,-9.54623546313381e-05,-7.80098443801066e-05,0.000122993183530504,-5.92942503938249e-06
2020/12/27,4.22489588554216e-05,0.000102701669561328,-8.80252115168445e-05,-1.11586894130218e-05,-9.60439944427792e-05,-7.40120422790682e-05,0.000123994507634767,-6.2269089365444e-06
2020/12/28,-6.70866718866207e-05,0.000109979106287483,-8.05250422829956e-05,3.5195433382485e-05,-9.68766814612542e-05,-7.01556699762143e-05,0.000124962131406798,-6.52477424572043e-06
2020/12/29,0.000111553410333129,-8.16121046776036e-05,-1.58900765931014e-05,7.73200296057829e-05,-9.80103902711407e-05,-6.64260057428307e-05,0.000125896343570935,-6.82300797922618e-06
2020/12/30,-0.000156621935688281,-0.000112772947507595,6.01227077648551e-05,0.000110969672476185,-9.94950954568179e-05,-6.28083278502019e-05,0.00012679743285152,-7.12159714937738e-06
2021/01/03,0.00018326943887488,9.54154703863402e-05,0.000109409479017005,0.000131898935213004,-0.000101380771602663,-5.92879145696139e-05,0.000127665687972893,-7.42052876848961e-06
2021/01/04,-0.000183742139339776,0.000120728121044659,0.000115485973527439,0.000135862391035553,-0.000103717393293054,-5.5850044172352e-05,0.000128501397659393,-7.71978984887857e-06
2021/01/05,0.00016452859544872,3.6895610034167e-05,7.29177355740722e-05,0.000120293674033236,-0.00010654552053559,-5.24799949297009e-05,0.000129304850635362,-8.01936740285993e-06
2021/01/06,-0.000138881644098376,-1.73593546101157e-05,3.70986221461474e-06,8.93426617758192e-05,-0.000109868055030749,-4.91630451129469e-05,0.00013007633562514,-8.31924844274932e-06
2021/01/07,-0.000106412962471498,-9.94449188338722e-05,-6.32726612982763e-05,4.88382927031595e-05,-0.000113675140464784,-4.58878164308215e-05,0.000130816141353066,-8.61941998086242e-06
2021/01/10,9.98235656369386e-05,-0.000134513982538024,-9.91648497119431e-05,4.60950525511438e-06,-0.000117943546774159,-4.26563043418461e-05,0.000131524556543481,-8.91986902951483e-06
2021/01/11,8.59463977543474e-05,-7.78181735706027e-05,-8.43851738155581e-05,-3.76481817847382e-05,-0.00012264670045789,-3.94738477419888e-05,0.000132201869920725,-9.22058260102227e-06
2021/01/12,1.00379160405191e-05,2.87596985717757e-05,-3.61402155883103e-05,-7.31186412352388e-05,-0.000127758028014993,-3.63457855272176e-05,0.000132848370209139,-9.52154770770037e-06
2021/01/13,-8.93798816788455e-05,0.000120242607322303,2.04628388579889e-05,-9.85020174807145e-05,-0.000133250955944485,-3.32774565935009e-05,0.000133464346133062,-9.8227513618648e-06
2021/01/14,9.35904752909261e-05,0.000125236599638207,6.06625163888298e-05,-0.000110844167882794,-0.000139098910745382,-3.02741998368067e-05,0.000134050086416836,-1.01241805758312e-05
2021/01/17,-1.87660903429156e-06,4.22608871582988e-05,6.51379514426006e-05,-0.000107206031369979,-0.00014526023734983,-2.73413541531032e-05,0.000134605879784799,-1.04258223619152e-05
2021/01/18,-0.000101773612702517,-6.03027534711479e-05,3.79136124947208e-05,-8.62917768836986e-05,-0.000151632954422483,-2.44842584383589e-05,0.000135132014961293,-1.07276637324325e-05
2021/01/19,-0.000101643589820583,-0.000102421011694539,-5.21380942473108e-06,-5.31522699140139e-05,-0.00015809999906113,-2.17082515885413e-05,0.000135628780670657,-1.10296916996988e-05
2021/01/20,-2.0851658765028e-05,-4.09867605619912e-05,-4.66785281279843e-05,-1.44212796964277e-05,-0.000164544308363553,-1.9018672499619e-05,0.000136096465637232,-1.13318932760297e-05
2021/01/21,0.000100773346387383,4.87014078966838e-05,-6.83945051873091e-05,2.3491937942604e-05,-0.000170848819427538,-1.64208600675597e-05,0.000136535358585358,-1.16342554737409e-05
2021/01/24,-8.31905210035693e-05,7.71652575353336e-05,-5.35527492731079e-05,5.56413656870095e-05,-0.00017689646935087,-1.39201531883325e-05,0.000136945748239375,-1.19367653051479e-05
2021/01/25,-9.56583418991446e-05,2.37090396797825e-05,2.76293168696161e-06,7.95662391265531e-05,-0.000182570195231335,-1.15218907579044e-05,0.000137327923323624,-1.22394097825666e-05
2021/01/26,9.4727426613897e-05,-5.93569492875497e-05,6.72554906204201e-05,9.33709787251968e-05,-0.000187752934166717,-9.23141167224448e-06,0.000137682172562444,-1.25421759183125e-05
2021/01/27,3.67590691701045e-05,-6.18658329434537e-05,0.000104682956657642,9.51668156680008e-05,-0.0001923344339759,-7.05405482732038e-06,0.000138008784680176,-1.28450507247012e-05
2021/01/28,-9.67782877757991e-05,-6.97115547136958e-06,0.000109459958734279,8.39335175635565e-05,-0.000196230651411104,-4.99515911910041e-06,0.000138308048695748,-1.31480215086354e-05
2021/01/31,-4.0030856626763e-06,4.73040913836959e-05,8.15872822475482e-05,6.21230849065232e-05,-0.000199360218141418,-3.06006344355248e-06,0.000138580254806433,-1.34510767553649e-05
2021/02/01,9.68202686859122e-05,6.03179769062391e-05,2.386814970098e-05,3.3429803764373e-05,-0.000201640731884877,-1.25410669664518e-06,0.000138825693504092,-1.37542052447266e-05
2021/02/02,-4.01343560821241e-05,5.02094376022135e-06,-4.61089385597772e-05,1.64820821299689e-06,-0.000202993383708285,4.20965574424886e-07,0.000139044655280589,-1.40573957565571e-05
2021/02/03,-8.74766300481193e-05,-5.77136016420791e-05,-0.00010619366667708,-2.94271676717142e-05,-0.000203353738073534,1.97778121754675e-06,0.000139237430627782,-1.43606370706934e-05
2021/02/04,-1.05514828736075e-05,-6.64582383368341e-05,-0.000134011603046787,-5.60017898138692e-05,-0.000202658715097308,3.43032373540522e-06,0.000139404310037535,-1.46639179669722e-05
2021/02/07,5.58904571008951e-05,-4.11780131911771e-05,-0.000114427574153531,-7.50216562859741e-05,-0.000200835093621975,4.78243535636513e-06,0.000139545584001708,-1.49672272252303e-05
2021/02/08,5.70076886289006e-05,7.73812335940202e-06,-6.12634388370327e-05,-8.63948937541215e-05,-0.000197802652802236,6.03095862112526e-06,0.000139661543012163,-1.52705536253046e-05
2021/02/09,-4.56607262372988e-05,6.39069089713901e-05,4.41968597421667e-06,-9.0738789521824e-05,-0.000193510190813289,7.17038357990542e-06,0.000139752477560761,-1.55738859470317e-05
2021/02/10,-2.75426939244882e-05,7.24097830179635e-05,6.15606833517242e-05,-8.85599691314257e-05,-0.000188011800972416,8.18983366384206e-06,0.000139818678139363,-1.58772129702485e-05
2021/02/11,1.51466544787491e-05,3.01818993268199e-05,9.27150609571019e-05,-8.03929837452541e-05,-0.000181331931663823,9.07671299097483e-06,0.000139860435239831,-1.61805234747918e-05
2021/02/14,2.88247042000543e-05,-4.61409136381636e-05,9.4797552278374e-05,-6.67872088083772e-05,-0.000173489053429617,9.82727211998929e-06,0.000139878039354027,-1.64838062404983e-05
2021/02/15,-3.567243895962e-05,-7.04342494735287e-05,6.78918018826171e-05,-4.82733963908217e-05,-0.00016450513794215,1.04412627398145e-05,0.000139871780973811,-1.67870500472049e-05
2021/02/16,5.21756166597973e-05,2.46742734222317e-05,1.73172334761356e-05,-2.56156916200508e-05,-0.000154402452835741,1.09187325013448e-05,0.000139841950591045,-1.70902436747484e-05
2021/02/17,-7.84568115239067e-05,6.77182869430022e-05,-2.99551719162215e-05,-7.91162478897615e-07,-0.000143203265744707,1.1259706393448e-05,0.000139788861359617,-1.73933759029656e-05
2021/02/18,0.000109471658023234,-6.69063205935391e-05,-4.8634719414989e-05,2.39464270066205e-05,-0.000130929844303366,1.14641187568849e-05,0.000139712917081521,-1.76964355116932e-05
2021/02/21,-0.000134541869322386,-5.88640892492893e-05,-4.23709616740682e-05,4.66681823655305e-05,-0.000117604456146035,1.15318812703901e-05,0.00013961454422078,-1.7999411280768e-05
2021/02/22,0.000142617452388038,6.69924732718164e-05,-2.41069716991159e-05,6.6276829630768e-05,-0.000103249368907032,1.14629056126981e-05,0.000139494169241413,-1.83022919900269e-05
2021/02/23,-0.000130346497045135,1.12699933131256e-06,-5.19046769182925e-06,8.18752023326408e-05,-8.78868502206738e-05,1.12571034625427e-05,0.000139352218607444,-1.86050664193066e-05
2021/02/24,-0.000104984805579843,-6.8007519701001e-05,1.16079403949108e-05,9.25661340014573e-05,-7.15391677212792e-05,1.0914386498659e-05,0.000139189118782891,-1.89077233484439e-05
2021/02/25,8.16062565254034e-05,6.59733700138334e-06,2.31145689267945e-05,9.74524581675255e-05,-5.42285890431655e-05,1.0434666399781e-05,0.000139005296231778,-1.92102515572756e-05
2021/02/28,-7.31534956561758e-05,6.84559913343074e-05,1.62005129109155e-05,9.54294989230546e-05,-3.60040539984851e-05,9.81785484464328e-06,0.000138801177418126,-1.95126398256386e-05
2021/03/01,8.79931323910733e-05,-6.84675599890023e-05,-1.48535713661492e-05,8.49384437557813e-05,-1.70211911107313e-05,9.0638635119799e-06,0.000138577188805955,-1.98148769333696e-05
2021/03/02,-0.000121356974414906,-4.26513003995596e-05,-4.03190095317383e-05,6.57356705979626e-05,2.51860362784108e-06,8.17260408052574e-06,0.000138333756859287,-2.01169516603053e-05
2021/03/03,0.00015703175107328,6.9269262507e-05,-2.8471387956382e-05,3.86438239368014e-05,2.23375530612725e-05,7.14398822901477e-06,0.000138071308042143,-2.04188527862826e-05
2021/03/04,-0.000177457141595927,-2.70013670981723e-05,2.57497402710171e-05,6.96058052369934e-06,4.21387847426774e-05,5.97792763618159e-06,0.000137790268818545,-2.07205690911384e-05
2021/03/07,0.000175097774650399,-7.26564696958435e-05,7.7568926754077e-05,-2.54023986466244e-05,6.16254262251697e-05,4.67433398076056e-06,0.000137491065652514,-2.10220893547092e-05
2021/03/08,-0.000157074668907015,7.07751733690852e-06,8.26505948383446e-05,-5.49619701637629e-05,8.05006050618635e-05,3.23311894148599e-06,0.000137174125008071,-2.13234023568321e-05
