Date,IMF1,IMF2,IMF3,IMF4,IMF5,IMF6,IMF7,IMF8
2020/11/17,-8.89947380351079e-05,-4.13469878281878e-05,0.000124444830686703,0.000154630289770087,-0.000336071483828909,2.70527526225261e-06,-5.77155913084599e-05,4.40008757370794e-05
2020/11/18,0.000304657369806471,-0.000166124143644445,0.00014711144726266,0.000137355664269413,-0.000323829662719905,3.82366218142353e-06,-5.8507903462508e-05,4.3489611868595e-05
2020/11/19,0.000301279091054404,-0.00021301140957971,0.000156275923342377,0.000118441897341191,-0.000310257116123432,4.88577618294184e-06,-5.92712402316709e-05,4.29767520780158e-05
2020/11/22,-0.000174540989615873,-0.000171401835013508,0.000151422348668601,9.82781613015166e-05,-0.000295479583117828,5.89244394451578e-06,-6.00055374878513e-05,4.24623216791449e-05
2020/11/23,-0.000244759256427477,-4.87468880253632e-05,0.000133675157787282,7.72521779172648e-05,-0.000279622802781429,6.84449214385412e-06,-6.07107311029517e-05,4.1946345985785e-05
2020/11/24,0.000219160487336719,0.00010289384496474,0.000104568871445168,5.5751306318005e-05,-0.000262812514192573,7.74274745866548e-06,-6.13867569488749e-05,4.14288503117391e-05
2020/11/25,3.54535494068851e-05,0.000157317684200543,6.56380103890113e-05,3.41629056333065e-05,-0.000245174456429597,8.58803656665809e-06,-6.20335508975233e-05,4.090985997081e-05
2020/11/26,-0.000161955241648281,0.000138641991742182,1.87762695577676e-05,1.28743349927385e-05,-0.000226834368570839,9.38118614554082e-06,-6.26510488207997e-05,4.03894002768006e-05
2020/11/29,0.000132496852937858,0.000104028802894242,-3.26859593407746e-05,-7.72704647412977e-06,-0.000207917989694634,1.01230228730221e-05,-6.32391865906067e-05,3.98674965435139e-05
2020/11/30,5.89392928553561e-05,6.58074094568858e-05,-8.50591104066199e-05,-2.72538796377289e-05,-0.00018855105887932,1.08143734268104e-05,-6.37979000788469e-05,3.93441740847525e-05
2020/12/01,-8.12443516594278e-05,1.42000129333549e-05,-0.000134653617739773,-4.53164683540823e-05,-0.000168861652217642,1.14560644846142e-05,-6.43271251574228e-05,3.88194582143196e-05
2020/12/02,-2.57332338108646e-05,-4.58253767246931e-05,-0.000177779915440237,-6.15157684215838e-05,-0.000148987193859974,1.20489227241425e-05,-6.48267976982372e-05,3.82933742460179e-05
2020/12/03,5.57697331345084e-05,-4.48986796399577e-05,-0.000210748437608019,-7.54503986242195e-05,-0.000129067444971097,1.25937748231033e-05,-6.52968535731925e-05,3.77659474936503e-05
2020/12/06,-5.72360818953188e-05,3.20791557735024e-05,-0.000229509317604197,-8.67189777459753e-05,-0.000109242166715794,1.30914474592055e-05,-6.57372286541916e-05,3.72372032710198e-05
2020/12/07,-3.97243884739613e-05,5.29349474532308e-05,-0.00022953494061694,-9.50069889002968e-05,-8.96483174088305e-05,1.35427673101575e-05,-6.61478588131369e-05,3.67071668919291e-05
2020/12/08,8.60610587524179e-05,2.29432808136939e-05,-0.000210057304608176,-0.000100347372518464,-7.04116439649165e-05,1.3948561053668e-05,-6.65286799219311e-05,3.61758636701812e-05
2020/12/09,-0.000108028745426377,-1.06682701036938e-05,-0.000172336239848784,-0.000102863538285396,-5.16514855245662e-05,1.43096553674454e-05,-6.68796278524768e-05,3.56433189195789e-05
2020/12/10,-3.2278015325543e-05,-2.87169745316987e-05,-0.00011871684842854,-0.000102696714088833,-3.34693630254737e-05,1.46268769291981e-05,-6.72006384766766e-05,3.51095579539252e-05
2020/12/13,0.000151757954575304,-4.88965345093334e-05,-5.48209421866693e-05,-0.000100016825903405,-1.59380993184436e-05,1.49010524166351e-05,-6.74916476664331e-05,3.45746060870228e-05
2020/12/14,-1.94126079435801e-05,-8.81926473010466e-05,1.29104896002449e-05,-9.50431947631154e-05,9.18877805095939e-07,1.51330085074646e-05,-6.77525912936491e-05,3.40384886326748e-05
2020/12/15,-3.76270979902477e-05,-0.000126813462102768,7.8036457655618e-05,-8.80066408402909e-05,1.70896396920358e-05,1.53235718793952e-05,-6.7983405230227e-05,3.35012309046839e-05
2020/12/16,-7.05229093523044e-05,-0.000126492412119644,0.000132936583798456,-7.91379843072558e-05,3.25622576892672e-05,1.54735692101356e-05,-6.81840253480695e-05,3.29628582168531e-05
2020/12/17,-0.000170633467957978,-4.2085124254043e-05,0.000165272934230121,-6.86680453363352e-05,4.73248031436815e-05,1.55838271773941e-05,-6.83543875190792e-05,3.24233958829852e-05
2020/12/20,0.000150641814876377,8.39100265601397e-05,0.000161528186247568,-5.68276440998541e-05,6.13653474021697e-05,1.56552195518169e-05,-6.84944747080962e-05,3.18828692168832e-05
2020/12/21,-0.000121731971763253,1.99105846415005e-06,0.000113297790327112,-4.38740821999277e-05,7.4671961811623e-05,1.56888084757994e-05,-6.86044582517099e-05,3.13413035323498e-05
2020/12/22,9.18609403491897e-05,-6.22223312067353e-05,3.26282896625091e-05,-3.01705869578322e-05,8.72327177189326e-05,1.56857031846743e-05,-6.86845565794473e-05,3.07987241431881e-05
2020/12/23,-7.19748988671567e-05,4.50537387842295e-05,-5.8975401772643e-05,-1.61068671246339e-05,9.90356864709897e-05,1.56470478533006e-05,-6.87350230603613e-05,3.02551563632007e-05
2020/12/27,7.07854624815194e-05,0.000107879336328816,-0.000122625979602842,-2.07263145139909e-06,0.000110068939414685,1.55741264146414e-05,-6.87562508216091e-05,2.97106255061908e-05
2020/12/28,-9.06424248911626e-05,3.72641942425741e-05,-0.000125752207413999,1.15626969088196e-05,0.000120320547896911,1.5468257741186e-05,-6.87486679298739e-05,2.9165156885961e-05
2020/12/29,0.000126493803676251,-0.000211790533959394,-7.84295110395781e-05,2.45108371950252e-05,0.000129778583264557,1.53307607054232e-05,-6.8712702451839e-05,2.86187758163144e-05
2020/12/30,-0.000168036212481375,-7.17630571445004e-05,-4.65182091932066e-06,3.65037942442347e-05,0.000138431116864516,1.51629541798424e-05,-6.86487824541876e-05,2.80715076110537e-05
2021/01/03,0.000203812408297889,0.000291323736462308,5.85595763294798e-05,4.72735728934652e-05,0.000146266220043678,1.49661570369328e-05,-6.85573360036028e-05,2.75233775839819e-05
2021/01/04,-0.000225389951652763,8.81731256262884e-05,8.02853693432064e-05,5.65521779797333e-05,0.000153271964148935,1.47416881491835e-05,-6.84387919539596e-05,2.69744118360936e-05
2021/01/05,0.000229805025364176,-0.000253564111482278,6.69972267508513e-05,6.41158915397071e-05,0.000159436420527177,1.44908663890835e-05,-6.82935823078994e-05,2.64246396171497e-05
2021/01/06,7.9493771883989e-05,-0.000261498826019014,3.43485226808673e-05,6.99161877206751e-05,0.000164749577213279,1.4215010629122e-05,-6.81221398552554e-05,2.58740909641032e-05
2021/01/07,-5.71966077483332e-05,-6.67879692195121e-05,-2.87967401516775e-06,7.3936621556718e-05,0.000169213618554973,1.39154397417883e-05,-6.79248973858607e-05,2.53227959139068e-05
2021/01/10,-0.000169504659105381,0.000108466239625908,-3.32184067945725e-05,7.61423525876863e-05,0.000172849124394223,1.35934725995715e-05,-6.77022876895484e-05,2.47707845035133e-05
2021/01/11,-7.35754498938727e-05,0.000133742969559951,-4.60267471918902e-05,7.65035175771629e-05,0.00017567169734926,1.32504280749607e-05,-6.74547435561517e-05,2.42180867698755e-05
2021/01/12,0.000112682159350125,5.7459004858172e-05,-3.46935536107688e-05,7.50381511788161e-05,0.000177691666453194,1.28876250404451e-05,-6.71826977755036e-05,2.36647327499462e-05
2021/01/13,-9.14955938225098e-05,-2.6638706378063e-05,-8.72683193127612e-06,7.19050863348697e-05,0.000178949059670443,1.25063823685138e-05,-6.68865831374374e-05,2.31107524806781e-05
2021/01/14,-7.23406009017489e-05,-6.91899830590372e-05,1.8335625097415e-05,6.72976183009877e-05,0.000179491950176387,1.21081357122188e-05,-6.6566832431786e-05,2.25561759990241e-05
2021/01/17,-4.19537603362031e-05,-4.51869800433511e-05,3.55477728060065e-05,6.14090423328341e-05,0.000179368146757314,1.16945851137056e-05,-6.62238784483827e-05,2.20010333419369e-05
2021/01/18,7.04400837574842e-05,3.46364092039531e-05,4.23391886234007e-05,5.44240239073706e-05,0.00017862615235158,1.12667364630496e-05,-6.58581539770606e-05,2.14453545463694e-05
2021/01/19,-2.08329174222974e-05,0.000134427236236354,4.07657171731836e-05,4.64927093867497e-05,0.0001773146726307,1.08253929171686e-05,-6.54700918076528e-05,2.08891696492743e-05
2021/01/20,-8.26606488578289e-05,0.000147728835011921,3.32187944160774e-05,3.77566153544211e-05,0.00017548241326619,1.03713576329798e-05,-6.50601247299924e-05,2.03325086876044e-05
2021/01/21,9.23847870908486e-05,-8.03468862030413e-06,2.34721734636401e-05,2.83572583938348e-05,0.000173178079929563,9.90543376740072e-06,-6.46286855339126e-05,1.97754016983125e-05
2021/01/24,-8.72511237064457e-05,-0.000187934826309387,1.59244526542799e-05,1.84361550884407e-05,0.000170450378292335,9.42842447734898e-06,-6.41762070092465e-05,1.92178787183514e-05
2021/01/25,-0.000110867888717553,-0.000217054677984596,1.50487012435087e-05,8.13482202168876e-06,0.000167348014026021,8.94113291974189e-06,-6.37031219458272e-05,1.86599697846738e-05
2021/01/26,0.00011691357675765,-2.04703225086667e-05,2.31288729718735e-05,-2.40522422297112e-06,0.000163919692802136,8.44436225149701e-06,-6.32098631334878e-05,1.81017049342327e-05
2021/01/27,-2.08818938382525e-05,0.000158844452628212,3.36924595200606e-05,-1.30424670620891e-05,0.000160214120292194,7.93891562953181e-06,-6.26968633620615e-05,1.75431142039806e-05
2021/01/28,-0.000119897472127767,0.000195075926917309,3.80778370537911e-05,-2.36353899122152e-05,0.00015628000216771,7.42559621076377e-06,-6.21645554213815e-05,1.69842276308705e-05
2021/01/31,3.80000512216039e-05,6.46420575721822e-05,2.97714816762075e-05,-3.40424761898995e-05,0.0001521660441002,6.90520715211033e-06,-6.16133721012807e-05,1.64250752518552e-05
2021/02/01,0.00011240345916633,-7.8025946733054e-05,1.08522692401375e-05,-4.4122209311692e-05,0.000147920951761178,6.37855161048904e-06,-6.10437488536899e-05,1.58656897659848e-05
2021/02/02,-0.000105785307567688,-9.22102244220134e-05,-1.44528244641701e-05,-5.3733072694143e-05,0.000143593430822159,5.84643274281731e-06,-6.045613177893e-05,1.53061145207001e-05
2021/02/03,-6.10739240437893e-05,-2.80608060260463e-05,-4.15175835662864e-05,-6.27335497538024e-05,0.000139232186954658,5.30965370601271e-06,-5.98509696394193e-05,1.4746395525539e-05
2021/02/04,8.92070373178675e-05,2.88325361808305e-05,-6.41188318750633e-05,-7.09821239072203e-05,0.00013488592583019,4.76901765699246e-06,-5.92287111975763e-05,1.41865787900396e-05
2021/02/07,-2.59232139846447e-05,2.1479597461519e-05,-7.7590510499218e-05,-7.83372785709469e-05,0.00013060335312027,4.22532775267434e-06,-5.85898052158193e-05,1.362671032374e-05
2021/02/08,-7.17147584375422e-05,-5.0915174490983e-06,-8.50919900676492e-05,-8.46574971615322e-05,0.000126433174496413,3.67938714997571e-06,-5.79347004565668e-05,1.30668361361782e-05
2021/02/09,-7.16026855945608e-05,5.33351015797499e-06,-9.08386340652801e-05,-8.98012630955261e-05,0.000122424095630133,3.13199900581403e-06,-5.72638456822372e-05,1.25070022368922e-05
2021/02/10,1.28421080224314e-05,4.28022373763318e-05,-9.49579201863295e-05,-9.3627059789479e-05,0.000118624822192946,2.58396647710678e-06,-5.65776896552488e-05,1.19472546354202e-05
2021/02/11,5.52615122937009e-05,4.76703103206262e-05,-9.49309353969698e-05,-9.59898767372401e-05,0.000115080565933665,2.03609272077148e-06,-5.587668113802e-05,1.13876393413002e-05
2021/02/14,5.48239428347012e-05,-2.46221645600376e-05,-8.84729449606615e-05,-9.67670289034015e-05,0.000111814394282058,1.48918089372559e-06,-5.51612688929694e-05,1.08282023640703e-05
2021/02/15,-5.9603839644344e-05,-0.000104398913846824,-7.31863694916388e-05,-9.59750276702151e-05,0.000108810691926398,9.44034152886583e-07,-5.44319016825151e-05,1.02689897132686e-05
2021/02/16,6.84759048007702e-05,-3.61774309407055e-05,-4.78225116178373e-05,-9.36566283581948e-05,0.000106035617703426,4.01455655171846e-07,-5.36890282690758e-05,9.71004739843296e-06
2021/02/17,-8.18689539980084e-05,0.000169750189321094,-1.60407312456821e-05,-8.98545419791191e-05,0.000103455286141153,-1.37751442501001e-07,-5.29330974150697e-05,9.15142142910163e-06
2021/02/18,9.82750172868695e-05,0.000198614942170546,1.72725973987796e-05,-8.46213595331108e-05,0.00010104569175593,-6.72783983214538e-07,-5.21645578829152e-05,8.59315781481261e-06
2021/02/21,-0.000115148733280391,7.38319663019235e-05,4.76811877580039e-05,-7.80121420173775e-05,9.87852990611953e-05,-1.20283881005133e-06,-5.13838584350309e-05,8.03530256510398e-06
2021/02/22,0.000130139100871512,-5.86336481206738e-05,7.25491039484609e-05,-7.00819504291272e-05,9.66525725703874e-05,-1.72711276609383e-06,-5.05914478338349e-05,7.47790168951376e-06
2021/02/23,-2.87538907099671e-05,-0.000215391434868424,8.96904977551246e-05,-6.08858457655682e-05,9.46259767969443e-05,-2.24480269442463e-06,-4.97877748417459e-05,6.92100119758008e-06
2021/02/24,-0.000151238666573975,-0.000315176103312842,9.69195209629686e-05,-5.04788890239084e-05,9.26839762543037e-05,-2.7551054381262e-06,-4.89732882211821e-05,6.36464709884092e-06
2021/02/25,2.12124533660984e-05,-0.00027462416566845,9.27354931222374e-05,-3.89161412013558e-05,9.08050354559039e-05,-3.25721784028112e-06,-4.8148436734562e-05,5.80888540283443e-06
2021/02/28,6.68928514367098e-05,-0.000154613741795789,7.84183025250091e-05,-2.629256097587e-05,8.89676189151828e-05,-3.75033674397181e-06,-4.73136691443039e-05,5.25376211909858e-06
2021/03/01,0.000164682057276661,-5.20833534669003e-05,5.60925959516388e-05,-1.28626977484171e-05,8.71501911455787e-05,-4.23365899228091e-06,-4.64694342128263e-05,4.69932325717148e-06
2021/03/02,-0.000166402922386234,-2.09517794561994e-05,2.7922917863233e-05,1.07900139928532e-06,8.53312166605294e-05,-4.70638142829081e-06,-4.56161807025475e-05,4.14561482659122e-06
2021/03/03,0.000167353482542115,7.02325423215549e-05,-3.92618727910138e-06,1.52380893855198e-05,8.34891599734731e-05,-5.16770089508422e-06,-4.47543573758861e-05,3.59268283689582e-06
2021/03/04,-0.000167260695528591,0.000317618704959518,-3.72901750142577e-05,2.93201191285686e-05,8.16024855978478e-05,-5.61681423574351e-06,-4.38844129952603e-05,3.04057329762336e-06
2021/03/07,0.000165777597582888,0.000390960797901304,-7.00045008811293e-05,4.30306435467142e-05,7.96496580470915e-05,-6.05291829335117e-06,-4.30067963230885e-05,2.48933221831188e-06
2021/03/08,-0.000163312912643836,0.00027112516423381,-9.95481383493934e-05,5.60752155582389e-05,7.76091418346425e-05,-6.47520991098995e-06,-4.21219561217893e-05,1.93900560849947e-06
2021/03/09,0.0001612720585386,0.000271652504314143,-0.000121974132611864,6.81593880814253e-05,7.54594014739385e-05,-6.88288593174215e-06,-4.12303411537808e-05,1.38963947772415e-06
2021/03/10,-0.000109793487275634,0.000266976010098493,-0.000132979046792137,7.89887140345555e-05,7.3178901478418e-05,-7.27514319869039e-06,-4.03324001814818e-05,8.41279835524057e-07
2021/03/11,-0.000164561350278663,0.000141325317608979,-0.000128296113809072,8.83054161311714e-05,7.07461063615186e-05,-7.65117855491709e-06,-3.94285819673103e-05,2.9397269143714e-07
2021/03/14,0.00010990240039266,-0.000112277207589818,-0.00010380524576256,9.59983962658513e-05,6.81394806366786e-05,-8.01019220742152e-06,-3.85193319097683e-05,-2.52235944998433e-07
2021/03/15,0.000182922870663269,-0.000219194472800327,-5.54230245477547e-05,0.000101993226128433,6.5337488817336e-05,-8.35141021783844e-06,-3.76050695527219e-05,-7.97300064244644e-07
2021/03/16,-0.000197052176927714,-5.10610912933457e-06,1.63949928738925e-05,0.000106215477408754,6.23185954169289e-05,-8.67411160759725e-06,-3.66861614802425e-05,-1.34117365676343e-06
2021/03/17,3.77079643560103e-05,0.000132019703033008,9.30373492757361e-05,0.000108593262146871,5.90587245986762e-05,-8.97758779709695e-06,-3.57629618774323e-05,-1.88381071301672e-06
2021/03/18,0.000222236875393515,6.56526573060326e-05,0.000151567625035904,0.000109064853783718,5.55236391249203e-05,-9.26113020673637e-06,-3.48358249293931e-05,-2.42516522346646e-06
2021/03/21,-0.000225141180041199,-8.08700512109929e-05,0.000169905451216811,0.0001075607849092,5.16868426090305e-05,-9.52403025691441e-06,-3.3905104821227e-05,-2.96519117857464e-06
2021/03/22,0.000218435217409267,8.42911320849191e-05,0.000134804998453343,0.000104031883507043,4.75649059026729e-05,-9.76557936802996e-06,-3.29711557380361e-05,-3.50384256880309e-06
2021/03/23,-0.000204717429410682,7.72117796697142e-05,6.65336665177048e-05,9.86643771549368e-05,4.31924507920094e-05,-9.98506896048202e-06,-3.20343318649224e-05,-4.04107338461381e-06
2021/03/24,0.000190344141288326,-0.000135175601101528,-9.89613178963636e-06,9.17059136293731e-05,3.86060414965145e-05,-1.01817904546693e-05,-3.10949873869878e-05,-4.57683761646876e-06
