Date,IMF1,IMF2,IMF3,IMF4,IMF5,IMF6,IMF7,IMF8,IMF9,IMF10,IMF11,IMF12,IMF13,Res
2020/08/10,-0.000874790153852225,0.000218617100170806,-7.99856940529616e-05,-0.000164887671240559,-5.73419605229852e-06,8.94747362053284e-05,0.00012804465174206,3.72999628310411e-05,-2.1916564442028e-05,-1.78125542751583e-05,4.00594188932765e-05,5.14819570199711e-05,4.46262683170131e-05,0.000975553738735734
2020/08/11,-0.000852366262253832,0.00014845490348357,-6.20202119143637e-05,-0.0001410473665896,2.53149181871025e-05,8.5163697619599e-05,-6.34885395656024e-06,2.77643301456252e-05,7.4078078939249e-06,1.13618571405139e-05,5.46208159243914e-06,-1.50566005559523e-05,3.93144059801634e-05,0.00106479629322737
2020/08/12,-0.000825810665198705,8.93116209984518e-05,-5.00549380218729e-05,-0.000116219971243198,4.84835356981269e-05,5.16036008194985e-06,-0.000173307660191372,2.96587816741006e-05,7.45076347981875e-05,2.02798281999847e-05,-7.60593632758022e-05,-1.04920934871724e-05,-0.000106839710227639,0.00133914764019496
2020/08/13,-0.000795387509299866,4.13298071347883e-05,-4.76337971298248e-05,-9.57911207434168e-05,4.57427030109966e-05,-0.000103427467017145,-0.000212362657176626,4.54039362631564e-05,4.33857609730213e-05,-3.91970829444801e-05,-3.24572998748746e-05,5.40033427637795e-05,1.20666020613022e-05,0.00139017078197919
2020/08/16,-0.000761361115527969,4.44476990374215e-06,-5.71526941145739e-05,-8.34050677800488e-05,1.04325158522445e-05,-0.000158190978616284,-6.03847203020256e-05,2.50289838029581e-05,-9.05732315199064e-05,-7.1928053095692e-05,0.000106056356409769,-4.02367110135803e-05,0.000141090011289485,0.00127390193471188
2020/08/17,-0.000723995279241378,-2.16029442962143e-05,-7.97104983703846e-05,-8.05937925449862e-05,-4.94450230002761e-05,-0.00010445812826846,0.000173592069842518,-5.02908901277545e-05,-0.000154863887195158,1.00162206442692e-05,6.04068497791275e-05,-7.39645953890634e-05,-0.000105719713226802,0.00150550861139456
2020/08/18,-0.000683552594650785,-3.7252569395753e-05,-0.000115056559971625,-8.67103086263706e-05,-0.000113566609956295,3.60260272573638e-05,0.000288545701513115,-0.000114726610532059,-2.31084396107144e-05,0.000115389981735972,-0.000130233071649563,9.51876815958998e-05,-0.000110800052450262,0.00114422442474108
2020/08/19,-0.000640293804677867,-4.3105982583572e-05,-0.000161634357816278,-9.91583009893393e-05,-0.000156424214427294,0.000171412013258884,0.000165798146488341,-7.82351132353765e-05,0.000181863876960515,7.70119600054846e-05,-8.8678870380151e-05,7.48306426745133e-05,0.000196531078787529,0.000822382925934612
2020/08/20,-0.000594477177152739,-3.99087721275307e-05,-0.000216714969457377,-0.000113876047474442,-0.00015675084406127,0.00020147279604332,-0.000114610809564835,5.77856933988903e-05,0.000202070705868144,-8.9691473644402e-05,0.000148834900447313,-0.000149091677811397,1.09324503383646e-05,0.00120700022519796
2020/08/23,-0.000546357908252676,-2.85298844302095e-05,-0.000276608756903706,-0.000126004514727602,-0.000105927579011401,9.2154127163216e-05,-0.00032569828780455,0.00017068390584433,-3.06495848498281e-05,-0.000164842066493871,0.000116688497578893,-5.77882049427294e-05,-0.000233645537366751,0.00177682979419688
2020/08/24,-0.000496187554107557,-9.94023208352235e-06,-0.000336939266536657,-0.000130650418770092,-1.23804092421487e-05,-9.25720780688424e-05,-0.000280020526102985,0.000129898376878751,-0.000267755411518003,-1.80318757815179e-05,-0.00016216211429063,0.000197224152396723,0.000127651754893362,0.00166671660233312
2020/08/25,-0.00044421349104227,1.48093546607199e-05,-0.000392960064751816,-0.000123646670839137,9.97077962358769e-05,-0.000228700534091335,4.36861625083998e-06,-5.42453198393204e-05,-0.000213265148241354,0.000179551288588048,-0.000143902799441094,2.51307591463366e-05,0.000185137072255525,0.00131998714110898
2020/08/26,-0.000390678404695928,4.46104555834484e-05,-0.000439893223382523,-0.000102215552190229,0.000197165775019743,-0.00021693063831755,0.000304844182646486,-0.000213639434978713,0.000107299330742375,0.000155843729569809,0.000170561762160824,-0.000235644244671075,-0.000250431717700285,0.00125878398021362
2020/08/27,-0.000335819808334309,7.83193001434914e-05,-0.000473267499573777,-6.54535052457484e-05,0.000248050186276873,-5.53132299473112e-05,0.000371006969787668,-0.000178387570838382,0.000337137256185427,-8.58986902941587e-05,0.000169844720474954,1.99792272806922e-05,-5.44796842969307e-05,0.000256644328381511
2020/08/30,-0.000279869590628775,0.000114778567470685,-0.000489234911431737,-1.45787986846003e-05,0.000232090732362071,0.000153354434701711,0.000134911051135448,4.17540735539121e-05,0.000189723229741311,-0.000237094907995578,-0.000174419427551311,0.000261367148392662,0.000302459257789547,-2.41838588553464e-05
2020/08/31,-0.000223053593220309,0.000152838415492188,-0.000484846306187923,4.70881666709896e-05,0.000147982876739389,0.000268031609538199,-0.000222782256404971,0.000244240814955852,-0.000195253406851736,-8.13482701596151e-05,-0.000194096025572004,-7.37783693098807e-05,-0.000118294831979044,0.000944995176288864
2020/09/01,-0.000165591217961589,0.000191376433313571,-0.00045826949600473,0.000114410768295118,1.50650732310155e-05,0.00020599497248652,-0.000412803505201695,0.000222387373217092,-0.000382048710350417,0.000197286602123048,0.000174150975021964,-0.000272465450423614,-0.000252491246451292,0.00134477742870501
2020/09/02,-0.000107695063698299,0.000229316239621426,-0.000408937388751833,0.000180956395378201,-0.000131368500259695,2.60717512665588e-06,-0.000273400756077906,-2.23289043573624e-05,-0.000136182641846148,0.000232347333244946,0.000216299227906258,0.000132182656950737,0.000271229105507009,0.000507374121256009
2020/09/03,-4.95705928609806e-05,0.00026564448118748,-0.000337618014439067,0.000239692331127988,-0.000249891773234121,-0.000208853536287512,9.17631921270042e-05,-0.000263360112001487,0.000283169683734957,-4.01098084350068e-05,-0.000170194411661853,0.000268099593583518,0.00010778324933828,0.0007797057178208
2020/09/06,8.58417134943357e-06,0.000299426019521083,-0.000246403162154467,0.000283778648035777,-0.000305053908046264,-0.000285679616694633,0.000391494781714086,-0.000260881699432817,0.000398025144323444,-0.000274921734270187,-0.000236158504322858,-0.000191062683358293,-0.000344758536200743,0.00140398007953644
2020/09/07,6.65789166175086e-05,0.00032981713086774,-0.000138617206841154,0.000307368403164204,-0.000278148220273968,-0.000173007714839735,0.000381400917897073,-2.1176107169359e-06,5.9931823021821e-05,-0.000157912700016593,0.000163002000357713,-0.000248481683315781,8.66447974323448e-05,0.000915076146645763
2020/09/08,0.000124231282064164,0.000356076583997612,-1.86523400056456e-05,0.000306324304539454,-0.00017335222179397,5.69910328481681e-05,6.44399368749185e-05,0.000272040674635942,-0.00036100876166318,0.000172261530960631,0.000253439615340304,0.000246498227734792,0.000305738713955654,-0.000257106579488843
2020/09/09,0.000181367067524078,0.000377574499289542,0.00010825943107371,0.00027876985837657,-1.72839217272668e-05,0.000251925559983854,-0.000307737841989337,0.000293132834048071,-0.000384072499405743,0.000288506102621977,-0.000153032766769489,0.000214780353831024,-0.000264031775371338,-9.10369014856521e-05
2020/09/10,0.000237820410533966,0.000393798931272407,0.000236323705738693,0.000225410740568483,0.00014803928090073,0.000281178558201496,-0.00043628027900722,2.98039849557952e-05,3.0219540314958e-05,3.05834820735674e-05,-0.000267968918106888,-0.000294999132002454,-0.000161474832146141,0.000154760526702608
2020/09/13,0.000293433931439304,0.000404360158020926,0.000359494161093802,0.00014958678349383,0.000276888559666163,0.000124148622152277,-0.000216747090043326,-0.000271451368066012,0.00042083112429873,-0.000274240116214964,0.000140745451222099,-0.000168977239370392,0.000360807788527031,-0.00100255376621947
2020/09/14,0.000348058848716461,0.000408992701253602,0.000471798130536228,5.70438339766644e-05,0.00033280919833777,-0.000115283573508103,0.000175695688859341,-0.0003186594560884,0.000342320946822168,-0.000228495859170916,0.000279631545694395,0.00033368247308262,-4.18173818314691e-05,-0.00144722109668036
2020/09/15,0.000401555066243832,0.000407555136826243,0.00056765882593984,-4.45552859221535e-05,0.000299139257265733,-0.000278130438042152,0.000427130876989089,-5.90991525486444e-05,-0.000124977699415537,0.000115164137004377,-0.0001265918745521,0.000113687613289546,-0.000340625649609352,-0.000805894813468722
2020/09/16,0.000453791233583095,0.000400027788158663,0.000642196263481389,-0.000146333568534052,0.000183989233145147,-0.000256716891188253,0.000337595173759149,0.000262847275728217,-0.000457294245580134,0.000314235629557844,-0.00028836873423715,-0.000360399391682946,0.000235472236313146,-0.000708895002504116
2020/09/17,0.000504644780235762,0.000386508425844404,0.000691490464350142,-0.000239046279442883,1.82054219902447e-05,-6.63744957947635e-05,-1.90249544733655e-05,0.000337215211675579,-0.000277431183415948,0.000108456505618353,0.000111010851048746,-5.19586670029354e-05,0.000208203911838192,-0.00117573199247153
2020/09/20,0.000554001924836533,0.000367206124391799,0.000712792886376617,-0.000313985424394909,-0.000153133297102537,0.000165598073870702,-0.000356345861026355,8.85375162121449e-05,0.000215513683732862,-0.000238915087087094,0.000294174437473171,0.000373808519326913,-0.000353327042862415,-0.000322252453747432
2020/09/21,0.000601757660208039,0.000342433451240991,0.000704675143055595,-0.000363849922680423,-0.000283270848595988,0.000285669887934691,-0.000406761725866086,-0.000247534752421571,0.000467842946912169,-0.000279258811235959,-9.44227069716454e-05,-1.29409479562779e-05,-7.81101380137532e-06,7.43476401778422e-05
2020/09/22,0.000647815714893512,0.000312597183371905,0.000667107690960302,-0.000383492127143295,-0.000336807142040793,0.00021635929980586,-0.000134841031751266,-0.000348767928141883,0.000195840086939715,4.01024645561221e-05,-0.000297091330663079,-0.000373396262369643,0.000355620463810871,0.000298074917771674
2020/09/23,0.000692088491372954,0.000278187763122372,0.000601465102524966,-0.000370463499057624,-0.000299511282997709,6.51196485668224e-06,0.000238125266421379,-0.000116830797737931,-0.000294246837120627,0.000307092513005326,7.72244863739927e-05,7.77273795630463e-05,-0.000192803696843446,-0.000360221853483381
2020/09/24,0.000734496982045992,0.000239767718837702,0.000510458567196276,-0.000325302335094823,-0.000182157104810137,-0.00020318722331223,0.000415010902375473,0.000226840379997698,-0.000452613760901064,0.000178312221873963,0.000297206332581678,0.000359447253467051,-0.000242929401863166,-0.00115202353239441
2020/09/27,0.000774970664354681,0.000197959285220371,0.000398000154741805,-0.000251532353215978,-1.73449551107651e-05,-0.00027503858494209,0.000260650038639035,0.000353480006128546,-0.000104936143909295,-0.000178092755974839,-5.97858695392201e-05,-0.00013929200439003,0.000326760474971239,-0.000858374956973462
2020/09/28,0.00081344737681321,0.00015343146335899,0.000269006923147277,-0.000155369993460369,0.000149727342924676,-0.000165242370097258,-9.45995667486839e-05,0.000142877853917158,0.000355410776004592,-0.00030269760507316,-0.000294645706989936,-0.000332970850517061,5.52345553851804e-05,0.000119930801335383
2020/09/29,0.000849873177808688,0.000106886760868014,0.000129155977572298,-4.51675035684266e-05,0.000273882080323512,4.94172227732037e-05,-0.000365019740718498,-0.00020208238274124,0.000414098634849643,-3.86033365310812e-05,4.2445878344765e-05,0.000194866299456473,-0.000351513961391074,-0.000412557107046278
2020/09/30,0.00088420218820327,5.90478477559363e-05,-1.53960611633976e-05,6.93547051086198e-05,0.000322387441576462,0.000225321588297709,-0.000340200583359099,-0.000351688731659178,1.22511786289189e-05,0.000270737995495352,0.000289569937078105,0.000295591738204278,0.000143104300583919,-0.0010304745447509
2020/10/01,0.000916396418234763,1.06443554677142e-05,-0.000158314142596457,0.000178011983034774,0.000283723331919763,0.000248516355133574,-4.93007174194031e-05,-0.000165771983878989,-0.000395376188675293,0.000229314931265861,-2.55103389185476e-05,-0.000242153720614547,0.000262919723216325,0.000295156993830463
2020/10/04,0.000946425579493685,-3.75999639739191e-05,-0.00029339064749483,0.000271107763105181,0.000170310830197383,0.000108859674437562,0.000269714411252485,0.000174544154445107,-0.000356630357025656,-0.00010339413842663,-0.000282168482828244,-0.000249414029495701,-0.000286518949538632,0.000432880155852209
2020/10/05,0.000974266882197124,-8.49795163217634e-05,-0.000414840351227079,0.000340341765286793,1.45701659840019e-05,-9.66154068033322e-05,0.000365209814321741,0.000343886180961707,7.52578147254765e-05,-0.000297242019167148,9.25009968611709e-06,0.000279423791092871,-9.51831780748587e-05,-0.000713975042661651
2020/10/06,0.000999904818048007,-0.000130818394858841,-0.000517569741878614,0.00037958615674741,-0.000140445165116873,-0.000231153541953425,0.00017097783572899,0.000184806137848873,0.0004127317890923,-0.000108719701858975,0.000272654537733302,0.000196868985223212,0.000330878026339124,-0.00115260974109449
2020/10/07,0.00102333093078172,-0.000174480992020652,-0.000597407612858283,0.000385454993564173,-0.000253103248553064,-0.000209615743450523,-0.000148691273381259,-0.000145448915462137,0.00028576160125965,0.000212853124541674,6.10004100937761e-06,-0.000305566226429036,-9.2668639876315e-05,0.000405149960874668
2020/10/08,0.00104454357634456,-0.000215381544591823,-0.000651286157180209,0.000357612788619163,-0.000294521985780453,-5.24997532324464e-05,-0.000337820230001073,-0.000330697724595812,-0.000151780584679391,0.000255560533960813,-0.000261259811030852,-0.000140556456070541,-0.000267537223639675,0.00150618357187774
2020/10/11,0.00106354767428646,-0.000252992487706643,-0.000677364595374351,0.000298793729358354,-0.000256052306023677,0.000131705343431588,-0.00025421530156695,-0.000199475500173233,-0.000408147472730125,-2.65730694734707e-05,-2.0341688176508e-05,0.000320105428692098,0.000238298985714525,0.000782610259741931
2020/10/12,0.00108035445210736,-0.00028685151727915,-0.000675090507826374,0.000214531318886053,-0.000150961837067426,0.000221451505675769,2.37220689300515e-05,0.000115935461094849,-0.00020761019480889,-0.00026605056808785,0.000248229428416999,8.30896565386494e-05,0.000124252893929613,-0.00011041116050965
2020/10/13,0.00109498118351388,-0.000316567286984563,-0.000645197343388208,0.000112626221554217,-1.00413491345896e-05,0.0001625715935661,0.000268944197783378,0.00031285896405341,0.000213045089813745,-0.000161363222397212,3.33126549359868e-05,-0.000323177756440479,-0.000297484481512249,-7.59934653634126e-05
2020/10/14,0.00110745092127034,-0.000341823692151117,-0.000589639859409504,2.40511886092662e-06,0.00012744249137763,8.46665744759326e-07,0.000291437066715478,0.00020947763684037,0.00038406198555144,0.000143109416574118,-0.000233816919296903,-2.69518750752615e-05,4.65966573563241e-05,-0.000550468614358605
2020/10/15,0.00111779222617296,-0.000362382717703181,-0.000511472342330836,-0.000106156987141762,0.000224778954318736,-0.000152769952204748,8.55990750043325e-05,-8.70340688484619e-05,0.000128236798264001,0.00025575566866681,-4.48862589256553e-05,0.00031547595656796,0.000257889477794569,-0.000740448829634726
2020/10/18,0.00112603889333375,-0.000378085853111345,-0.000414677211865003,-0.000203366203154083,0.000257705866588461,-0.000198285736187091,-0.000175078040933089,-0.000291189172948215,-0.000256515650231233,4.21074677052965e-05,0.000218279337008425,-2.56275937204762e-05,-0.000187516930522196,0.000887021828036801
